text,label
"ओह, यह एक ‘सी’ या एक ‘के’ से वर्तित है? ओह मेरे भगवान! यह कोई बात नहीं है; वे दोनों महान हैं!",2
"तुम इसे क्यों नष्ट करोगे, कौन ऐसा था जो दुख देता था?",0
तुम्हारे लिए अच्छा है फीब्स!,2
"हाँ, उनसे पूछो कि क्या उन्होंने अपने मित्रों को कोई समोनर लेकर आए हैं!",2
क्या वह मेरा गला है?,2
मुझे बहुत अफसोस है! नहीं मुझे अफसोस है! नहीं मुझे अफसोस है! नहीं मुझे अफसोस है!,0
उसे संभालने के लिए कुछ नहीं है।,2
"देखो, मैंने इसे बहुत दूर ले लिया!",2
"और मैं वास्तव में, मैं अपने आप के लिए सोचा, ""Wow, वे लोग पागल हैं!""",1
अगर आप इसके बारे में सभी संवेदनशील हो जाना चाहते हैं!,0
"लेकिन सिर्फ इसलिए कि मैं पूरी रात इस बैठक के बारे में चिंता कर रहा था, यह मजाक नहीं है?",0
"चाइ डे. तो, सभी हिस्सकार के साथ क्या था?",1
मैं-मैं करता हूँ,2
ओह। वे नहीं करते।,1
"देखो, मैं यहाँ एक फ़रियाद माँग रहा हूँ. यदि मैं यह उसके भाई के लिए करता हूँ, शायद Angela मेरे पास वापस आ जाएगा.",0
"देखो मैं कभी भी अपने girlfriend चुंबन नहीं किया जाना चाहिए था, लेकिन मैं हूँ",0
यह राहेल है!,2
"ठीक है, मैं यह नहीं सोचता, तुम्हें पता है।",1
"ओह, यह है, यह है ah, एक पुराने हैं, वह सिर्फ पीछे ले जा रहा है।",1
"ओह, मैं खेलूँगा! मैं खेलूँगा!",2
"जोय, मैं एक सेकंड के लिए आप से बात कर सकता है?",1
डाक क्यों?,1
"ठीक है, मैं तुम्हें सुनता हूँ! क्या आप किसी और बात के बारे में बात करने के लिए सक्षम हैं?",0
मैं जानता हूँ. वे मेरे थे.,1
"किसी भी तरह uh, महान विचार!",2
"हाँ, यहीं।",1
"मैं जानता हूँ, क्या जेक के बारे में बात कर रहा था देखना शुरू कर रहा हूँ.",1
"हाँ, आप चाहते हैं।",1
मैं इसे करूँगा।,1
मैं आपसे बात करता हूँ और यह कुछ भी नहीं है।,1
मैं जानता हूँ।,1
"ओह, धन्यवाद नहीं, मैं इसे पाया. नहीं मैं नहीं हूँ!",1
"अच्छा, अगर आप सोचते हैं कि यह मदद करेगा।",1
मैं जा रहा हूँ जोय को बताने के लिए जा रहा हूँ कि तुम वापस हो. मैं तुम के बारे में वास्तव में चिंता थी.,0
"हम इस पुरातन दुकान के पास चल रहे थे, और मैंने खिड़की में इस पिन को देखा, और मैंने उसे बताया कि यह मेरी दादी की तरह था जब मैं एक छोटी लड़की थी।",0
"हाँ, निश्चित है. हं... यहाँ.",1
"ठीक है, जो भी हो।",2
नहीं. क्यों?,1
"हाँ, निश्चय ही।",1
"ओह, मैं उन्हें बहुत नहीं करता क्योंकि मैं यह अन्य कुकी के लिए उचित नहीं लगता है",1
ओह!,0
तुम अच्छा हो. तुम अच्छा हो!,2
"ठीक है, तुम उस लड़की के साथ वहाँ नाच रहे हैं।",1
क्या? क्या?,0
"ठीक है, हं, बहुत नहीं।",1
"हं, कुछ नहीं. मेरा मतलब है, मैं अगले सप्ताह शादी कर रहा हूँ.",1
लेकिन मैं आपकी चादर से देख सकता हूँ।,1
बाय बाय छोटी पुतली Joey हाथ?,1
हाय,1
ब्लूमिंगडेल,1
wow कि एक बड़ा था।,1
गायब हो गया! मेरा मतलब है उसकी अद्भुत Pheebs. मैं इतना स्वतंत्र और इतना शालीन महसूस करता हूँ. अरे! घोड़े के लिए देखो! क्षमा करें!,2
"मैं जानता हूँ कि वहाँ कोई छेद नहीं है, मैं बस वास्तव में उस चित्र को पसंद था।",1
हाँ लेकिन,0
Phoebe और Gary हैं,1
हाँ! इसीलिए मैं उसके साथ किनारे पर सो रहा हूँ.,0
"यह भयानक है मैं जानता हूँ, मेरा मतलब है, मुझे भयानक लगता है लेकिन मैं यह करना है अगर मैं अपने विवाह काम करना चाहता हूँ।",0
आप नहीं सोचते कि मैंने कोशिश की है? आप सोचते हैं कि मैं,2
मैं नहीं करूँगा! जब तक कि मेरे अगले सिगरेट न हो।,0
"हम एक विधिवत सदस्य के पुरोहित होने के लिए जा रहे हैं! और जब मैं विधिवत कहता हूँ मेरा मतलब है, Gay और उसके श्लेष्मा के नियंत्रण में!",1
क्या?,0
"ओह, मुझे मोनिका को बताना है कि उसका क्या अच्छा भाई है!",2
मुझे विश्वास नहीं है कि आप मोनिका से आप से शादी करने के लिए कह रहे हैं!,2
"अरे, तुम्हें पता है क्या उपनाम कभी पकड़ा नहीं है? Ross-A-Tron!",2
"मुझे हमेशा होना नहीं पड़ता-ठीक है, ठीक है।",0
कुछ गहरी साँस लीजिए।,0
क्या आप हाथ अभी भी गीली हैं?,1
मैं अपने दोस्त के चेहरे पर आकर्षित करने के लिए आपके पेन का उपयोग किया.,1
आप अभी घर क्यों नहीं हैं?,0
"चंडलर, मैंने एक आदर्श रिंग मिला।",2
"मैं तुम्हें कल बताना चाहता था, लेकिन मैं सिर्फ, मैं एक तरह से सभी floopy महसूस किया, और...",0
हम इसे फेंक नहीं कर रहे हैं! मैं उस कैनो बनाया है!,0
तुम मेरे नायक हो!,2
सुश्री मोनरो... ओह वहाँ आप जा रहे हैं.,1
कन्या?,1
मैं व्यक्तिगत रूप से एलन का एक गैलन ले सकता है।,2
कोई पता नहीं!,1
"ओह, यह बहुत बुरा है!",0
"यह एक अच्छी बात होना चाहिए था, मैं क्यों भूल गया था।",1
"Hey, क्या आप किसी को ऊपर और नीचे 76 भेज सकते हैं और हर विश्राम रुकने की जाँच, और, और 93 भी?",1
मैं आशा करता हूं कि जब बोब प्रकट नहीं होगा तो वह अगले टेबल पर झिझकने वाले अजनबी के खुले हाथों में आराम की तलाश करेगा।,1
क्यों नहीं?,2
"अच्छा, चलो बस कहना है कि क्रॉग बारह से चौदह घंटे में ब्रह्मांड को नष्ट करने के लिए पूरी तरह से तैयार होगा।",1
"उह-हम्-अच्छा! यह बेहतर हो जाता है. हं, हाँ मैं बार्सिलोना में था.",2
आह!,1
"हाँ, सुनो...",1
"मुझे खेद है, मुझे खेद है, आप सही है. चलो, यह करें, यह करें, जाओ, चलो!!!",0
"ठीक है, आप जानते हैं क्या, हम लंदन के बारे में बहुत अधिक बात कर रहे हैं हम नहीं है?",1
"तुम क्या हो, पागल?",0
हाय राच।,1
"वह एक केले पकड़ सकता है, अगर आप का मतलब है...",1
मैं ठीक हूँ।,1
"हाँ! मैं निश्चित रूप से पता है कि कैसे 'उन्हें चुनने के लिए है, हू? Y'know मैं इस के लिए एक साबुन पर एक भाग छोड़ दिया था!",0
"ठीक है, यह मैं हूँ!",1
"ठीक है, यहाँ मेरी $7.50 है. लेकिन मुझे लगता है कि आप यह जानना चाहिए कि इस पैसे की फिटकार है.",1
"चक्कर, चक्कर..",1
"ओह, तुम जानते हो कि मैं क्या प्यार करता था?",2
"ठीक है, अच्छी तरह से आप जानते हैं क्या, आप लोगों को चिंता नहीं है, क्योंकि मैं हूँ-मैं इसे सही करने के लिए यह कई बार करने के लिए करने के लिए जा रहा हूँ।",1
"ओह, आप सोचते हैं कि मैं बैग छोड़ देना चाहिए!",0
"ओह भगवान, मुझे अभी याद है! हम चेस खेल रहे थे!",1
"ठीक है. और uh, आप शादी कर रहे हैं.",1
मेरी सैंडविच?!!!,0
"ठीक है, आप जानते हैं, संभवतः. आप उसे यह नहीं कहा था, हालांकि? ठीक है?",0
क्या बात है?,1
"hey, चंडलर! तुम यहाँ क्या कर रहे हो?",1
ओह आदमी. कृपया मुझे बताओ उनमें से एक मा है.,0
"हं, आप जानते हैं हम-हम दूषित बात करने की कोशिश कर सकते हैं?",1
"ओह भगवान, तुमने ऐसा कैसे किया?",1
"मैं भी इसे पसंद करता हूँ. Shoot, मुझे जाना है. तो, मैं आप से बाद में बात करूँगा.",1
"यह आप और रचेल और बच्चे के साथ बहुत जटिल है, मैं-मैं बस... यह करने के लिए नहीं किया गया था।",0
क्या आप वास्तव में उस थ्रेड पर खींचना चाहते हैं?,1
... अब,0
ठीक है।,1
"ठीक है, प्यारे, अगर हम उस फिल्म को पकड़ना चाहते हैं तो हम जा सकते हैं।",1
तो आप क्यों नहीं छोड़ देते?,1
"नहीं, मैं मेरा मतलब है, अपने पुराने सबसे अच्छे दोस्त, यहाँ. लिली, हाई स्कूल से. याद है?",1
हम जहाँ रहते हैं उसके बारे में चिंता नहीं करते।,1
क्या! नहीं! यह मेरे विचार था!,0
"ठीक है. चंडलर, आप या तो चक्र फिर सकते हैं या एक गूगल कार्ड चुन सकते हैं.",1
क्या आप एक क्षण रुक सकते हैं? मेरे पास एक और कॉल है. मैं उसे प्यार करता हूँ.,2
"ओह, उसने यही सोचा था!",1
मैं बैग छोड़ना नहीं चाहता।,0
"ओह. ठीक है, बस साँस.",1
"गंभीरता से, अच्छा खेल हालांकि. अच्छा खेल. वे इस बारे में इतना पागल हैं? वे अपार्टमेंट वापस मिलता है!",1
"फेलिसिटी और मैं, हम देख रहे हैं",1
"हाँ, दो साल में दूसरा. कुल मिलाकर तीसरा.",1
है?,1
"ओह, ओह, ओह! धीमी हो जाओ, तुम जाओ",1
"खैर, यह ah था...",1
"ठीक है, umm, हम वास्तव में यह इस तरह इसे रखने के लिए नहीं जा रहे हैं हालांकि.",2
"आप सही है, आप सही है मैं डर नहीं होना चाहिए।",1
दरवाजे के बटन?,1
"लाभ समाप्त हो गए। """,1
लेकिन वह अभी यहाँ आयी!,1
क्या वह सचमुच मिस है?,1
"ओह, तुम बहुत अद्भुत हो।",2
वह-वह लगता है कि आप सिर्फ मुझे उपयोग कर रहे हैं.,1
क्या! क्यों!,1
"खैर, क्रिसमस पार्टी में वे और Santa निश्चित रूप से कुछ गे बातें कर रहे थे!",1
मैं सिर्फ बाहर नहीं जा सकता! मैं चार घंटे में डाल दिया है!,0
यह भयानक गुलाबी है।,1
"ठीक है. तो आप नहीं किया था, कुछ भी इसाक को उल्लेख नहीं किया था ठीक है?",0
"नहीं, लेकिन मैं उसे कुछ कुफलिंक दिखा रहा था और मैं उसका पल्स महसूस किया था।",2
डम! डम-डम-डम! डम! डम-डम-डम!,2
"ओह, हाँ, बोब ने कहा था कि बाढ़ की क्षति हो सकती है।",1
"ठीक है. हाँ, यह राहेल है.",1
"तो आह, हम कल के लिए चल रहे हैं?",1
नहीं नहीं नहीं! संघीय विनियम!,0
क्या तुम्हें याद है कि वह हमारी शादी में कैसे आचरण करते थे?,0
"ठीक है, तो तुम किस के लिए यह संकुचित किया गया है?",1
ओह! वह आप के भीतर बढ़ रही है।,1
मुझे भी लगता है. और वह छोटा फ्लैप? मेरी lipstick पकड़ने के लिए महान है.,2
श्श! आप को फिर से देखना अच्छा है.,1
"मैं नहीं जानता! हाँ, मैं जानता हूँ।",2
मुझे भी! हाँ. और आरामदेह. क्या तुम चमड़े की सीटे पसंद करते हो?,1
अभी नहीं।,1
और यहाँ हमारे पास पॉलो के ग्रैपा का अंतिम है।,1
हाँ. एक उँगली के साथ! जी-ई-ई-ईज़!,2
बेडरूम. अच्छी तरह से यह बहुत अधिक आपके सामान्य... बेडरूम है.,1
अरे! क्या सब लोग अपने वस्त्र को देख सकते हैं?,1
क्या हमारे पास अभी कोई नाम है?,1
अच्छा तो आप बेहतर है जल्दी! Angelica! जाओ! जाओ!,1
और शायद मैं गलत हूँ!,0
अभी भी।,1
"सुनो, नाटक आलोचक वे कुछ भी नहीं हैं लेकिन, लेकिन वे लोग हैं जो अभिनेताओं के रूप में यह नहीं कर सका. आप जानते हैं कि आप क्या करना चाहिए?",2
भाई! तुम क्या कर रहे हो-तुम मुझे मारने की कोशिश कर रहे हो!,1
सारा टटल के निजी अति विशेष अंतरिक्ष शिविर का परिचय!,2
हम सबसे गर्म हैं! हा?,2
आप किस बारे में बात कर रहे हैं? बहुत से बातें Rachel के साथ लय. बैगेल. डाक. जेल. बैल. अबल. मे-पोल.,1
मैं जानता था कि वह वह है!,0
ओह. हाँ. ओह चंडलर,1
"तो, मैं सिर्फ एक दो दिन के लिए आप के साथ में खिसका सकता है?",1
ओह इसे रोकें. जोए पहले से ही मुझे बताया था.,2
Hey guys.,1
और मैं जानना चाहता हूँ क्यों?!!,0
"ओह, यह आसान होना चाहिए. मैं एक बहुत विस्तृत श्रोणि है. आप चंडलर याद है.",1
"अच्छा, यहोशू कल आ रहा है और क्योंकि मैं उससे बाहर पूछने की हिम्मत नहीं है, मैं उसे एक कोट बेचने के लिए जा रहा हूँ और जेब में यह नोट डालने के लिए जा रहा हूँ।",1
"एक मिनट रुको, मैं मानता हूँ कि मुझे मेरे स्वर्गीय पास का उपयोग करने का अधिकार है एक मुक्त बारी के लिए?",2
"उम्, आप जानते हैं, हम जाने से पहले आह, वहाँ मैं कुछ कहना आवश्यक है।",0
नहीं. आप जानते हैं कैसे हम हमेशा कहते हैं हम एक जगह के लिए डाक की जरूरत है.,1
"ओह नहीं, प्रतीक्षा करो, मुझे क्षमा है, यह 'pretty stupid' है।",1
"दूसरी ओर um में, लगभग सात महीनों में आप कुछ है कि आप से कभी बाहर गया है किसी भी आदमी से अधिक प्यार करने के लिए जा रहे हैं करने के लिए जा रहे हैं।",1
"... और वह इसे छोड़ नहीं सकता था, और... मैं भी वास्तव में क्या हुआ पता नहीं है कि.",1
क्षमा करें?,1
"Wow, मेरे पास एक बूढ़े भारतीय महिला की भावना है जो मेरे घर में रहती है।",1
"मुझे अफसोस है, यह आप के लिए बहुत निष्पक्ष नहीं है।",0
"हाँ, अच्छी तरह से, आप यह सही नहीं लगता है अगर आप ग्यारह साल के हैं और अपने सभी मित्र 'मिस्र्स बिच' की पृष्ठ 79 के आसपास गुजर रहे हैं.",0
"ओह नहीं, मुझे अफसोस है, तुम बहुत अलग लगते हैं पिछले बार मैं तुम्हें देखा था से.",1
"ठीक है, हम सात आप की याद है।",2
"ठीक है, देखो!",2
मैं उसे पसंद करता हूँ. वह स्मार्ट देखता है.,2
"नहीं, हम नहीं हैं!!",0
"और मुझे यह कहने में शर्म आती है कि मैंने इसे लिया, मैंने एक साथी अभिनेता को सलाह दी, एक भूमिका निभाने के लिए, लैंगिक रूप से.",0
"Uhh, नहीं.",1
हम यहां हमारे प्रेम को एक साथ मनाने के लिए आए हैं।,0
यह कितना अच्छा है?,1
तुम्हें एक अंतिम चुम्बन होगा।,1
मैं सिर्फ अपने दिमाग में एक अच्छा स्मृति डालना चाहता था ताकि आप जान सकें कि मैं हमेशा एक बदतर आदमी नहीं था।,1
"ओह, प्रतीक्षा! यह नहीं हो सकता है कि एक Rachel के बारे में बात कर रहा है. वह भी नहीं था कि हुआ था पता नहीं था. तो यह कौन था?",1
"ठीक है, ठीक है, अच्छी तरह से, स्पष्ट रूप से नहीं है!",0
क्योंकि आप अभी भी मोनिका में हैं.,1
वह खुश नहीं दिखता।,0
"रोस, आप अपने हृदय का अनुसरण करना चाहिए।",1
"क्षमा करें? अंत में मेरे पैर को उस बर्ड़ के जाल से बाहर चूस लिया. अरे, आप लोगों को हालांकि बधाई!",2
"नहीं, आप नहीं कर रहे हैं-वे जानते हैं क्या, आप मुझे इस में खींच नहीं जा रहे हैं।",0
"देखो, सिर्फ इसलिए कि किसी मूर्ख ने तुम्हारे चेहरे पर रेखांकित किया, इसका मतलब नहीं है कि आपको कोई मजा नहीं करनी चाहिए!",1
यह एक महान विचार है! हम कर सकते हैं,2
आत्मविश्वास से देखो।,0
"प्रकाश. उह, रोमानी प्रकाश.",1
सुनो मैं uh... यह वहाँ एक भयावह दुनिया है विशेष रूप से अगर आप एक अकेले माँ हैं.,0
"ओह, सचमुच! तो यह कैसे है कि आपके सारे सामान इस बॉक्स में है!",1
"ठीक है, अभी नहीं।",1
"लेकिन, यह ठीक हो जाएगा, क्योंकि कल के रूप में मैं एक प्रयोग चला रहा हूँ, और अगर सब योजना के रूप में चला जाता है, मेरी कूल्हे से मुक्त हो जाएगा.",1
"ओह-नहीं-नहीं, यह नहीं-नहीं-नहीं!",0
आप मुझे ठीक से बताने के लिए वहाँ क्या करना है.,1
"फर, shmair",0
यह-यह महान है!,2
तुम लोग मुझे मार रहे हो!,0
ओह हाँ! हम केनिक्स खेल में गए।,2
"नहीं-नहीं-नहीं, नहीं! कौन, तुम किस बारे में बात कर रहे थे?",1
"हाँ, यह एवेन्यू ए पर नई इमारत है।",1
क्यों नहीं? तो आप इस tramp के साथ अपना समय बिता सकते हैं!,0
!,1
क्या तुम कह सकते हो कि मैं तुम्हें जीतने के लिए अनुमति देता हूँ?,0
"धन्यवाद, पार्टी में आप मिलेंगे।",1
सचमुच? मैं?,1
ठीक है. क्या सभी बाहर हो गया है ठीक है?,0
"लेकिन hey, यह सिर्फ मुझे नहीं है, मैं मतलब है वैज्ञानिकों और टूर गाइड्स",1
क्या आप रुकेंगे?,0
"अच्छी तरह से, चमकदार पक्ष पर, अब आप उन सभी पुरातत्वविज्ञानियों को देखना नहीं होगा जो अपने शर्ते उतारे हुए हैं।",1
क्या यह उसके कक्ष था?,1
क्या-क्या यह बेहूदा है?,0
"अब यहाँ से बाहर जाओ, तुम!",2
"यह आपके सूची में नहीं था, लेकिन उम्मीद है कि आप यह वास्तव में दिलचस्प लगता है।",1
ओह भगवान! इस पर देखो!,1
हूल अज़ाब!,1
स्पष्ट है कि वह पागल हो गया था।,0
कैसे वह हमेशा से उन्हें चोरी कर रही थी-restaurants से.,2
उसके घर से बाहर की सड़क की रोशनी की चमक।,1
धन्यवाद.,2
"और आपका horoscope कहता है, ""पांचवाँ एक विशेष व्यक्ति आपको एक उपहार दे रहा है.""",2
"हाँ, हम हैं।",1
"नहीं, यह नहीं है! हम सिर्फ चारों ओर जादू कर रहे थे और मैं उसे उन पर प्रयास करने का साहस किया।",1
"हाय टैग! हाय, तो क्या तुम पिछले रात Joey के साथ, uh के साथ मजा कर रहे थे?",2
अरे! यह बर्फबारी शुरू हो रही है।,0
"और तुम सब कहोगे, ओह, आदमी!",0
"ठीक है, चलो।",2
मुझे विश्वास है।,1
"सभी अन्य एक है, और आप भी एक चाहते हैं। क्या आप नहीं है?",2
लंदन में!,1
"रोस, यह आपको दस साल लग गया कि अंत में आपको मुझे पसंद था स्वीकार करने के लिए.",1
ठीक है. बस हमें एक सेकंड दे. रॉस!,1
"अच्छी तरह से, अच्छी तरह से सार देने के लिए, हम खेल रहे हैं, आप युवा लग रहे हैं।",1
"और चाकर दूसरे चाकरों के साथ खाते हैं, ठीक है?",1
"हाँ! याद है? ठीक पहले हम केक काटने के लिए, मैं आपके पास गया और मैंने कहा",1
मैं वास्तव में एक पर्वतीय साइकिल पसंद करता हूं।,1
"यह कोई बड़ी बात नहीं है, मेरा मतलब है कि यह उसका घर फोन नंबर है, लेकिन...",1
मैं नहीं जानता।,1
जैसे जैसे मैंने तुमसे कुछ भयानक किया!,0
ओह! क्यों है. मुझे क्षमा है!,1
क्यों? उसे क्या हुआ?,1
"ठीक है... ठीक है, तो सिर्फ पृष्ठ के ऊपर से, यहाँ.",1
ठीक है?,0
"वाह. ओह, मैं वास्तव में flattered हूँ, लेकिन मैं सिर्फ मैं तुम के बारे में ऐसा नहीं लगता है।",1
"कुछ नहीं, मुझे क्षमा है, मैं बस हूँ, मैं तरह से बाहर हूँ।",0
तो तुम एक चाकर हो?,1
"तो जिम के लिए तैयार हैं? वे इस नए चट्टान चढ़ाई दीवार है, हम एक दूसरे को देख सकते हैं।",1
"मुझे लगता है, कि अगर आप इस आदमी को सचमुच पसंद करते हैं, तो आप सिर्फ उस पर भरोसा करना चाहिए।",1
मुझे बहुत खुशी है कि हमारे पास पड़ोसी कमरों है!,2
"नहीं, नहीं, मैं अभी भी mine पर काम कर रहा हूँ।",1
कह दो कि हम एकगी हैं!,2
मैं क़सम खाता हूँ कि मैं उसमें बैठ सकता हूँ.,1
मुझे विश्वास नहीं हो सकता कि आप मेरे बजाय उसके साथ बाहर जाएँगे।,1
"ओह महान! क्या, तुम जोय लाए थे?",2
"महान! ठीक है, तो मैं तुम्हें बाद में फोन करेंगे।",2
फिर उसे यहाँ वापस आना होगा और अकेले रहना होगा।,0
क्या मैं पहले से ही आज का उपयोग किया था? मुझे क्षमा है.,0
अच्छा. मैं वास्तव में टोपी पहनना शुरू करना चाहिए!,1
"ठीक है, ओह हाँ।",1
तुम क्या कह रहे हो कि मैं क्या करूँ?,1
मैं-मैं रस के बारे में हूँ।,1
"आह, हाँ.",1
बेर्नी में सप्ताहांत,1
नये लोग।,1
"नहीं, मेरा मतलब है, आओ, इसके बारे में गंभीरता से सोचो, हम शादी करते हैं, हम वेदी पर हैं और मैं इस तरह हूँ।",1
हाँ! मैं तुम्हें प्यार करता हूँ! मैंने कभी भी किसी को इतना प्यार नहीं किया है जितना मैं तुम्हें प्यार करता हूँ।,2
"ओह अच्छा, तुम यहाँ हो. हाँ, और मुझे चिंता थी कि यह असंतोषजनक होने जा रहा था।",0
"ठीक है? लेकिन-अगर बहुत अधिक प्रकाश, ठीक है? और-और पता है कम ईंट, और-और-और फूल, और मेणबतियाँ",1
बच्चा आ रहा है और मैं नहीं जानता क्या करना है।,0
"देखो, जानिस के बाद से तुम किसी औरत के साथ बाहर नहीं जा रहे हैं.",1
इसीलिए तुम मुझसे अलग हो गए?,1
"देखो, कैरोल, मैं तुम्हें कैरोल बुला सकता हूँ?",1
"Uh-huh. हाँ, मैं प्रभावों के लिए एक गुण है.",1
"हालो रेशेल, आप uh, एक मिनट है?",1
मुझे शायद जाना चाहिए.,1
आप जानते हैं कि यह आपकी पत्नी की गोपनीयता का सम्मान करने के लिए तुम्हें मार नहीं डालेगा!,2
"मेरा मतलब है, मैं पीट के बारे में पागल हूँ, और मैं जानता हूँ कि हम एक ही बातें चाहते हैं, और जब मैं हाँ कहने के बारे में सोचा, यह मुझे वास्तव में खुश कर दिया।",2
"ओह, चलो! मैं सोचता हूँ कि वह मुक्त करने के लिए तैयार है, क्या आप इसे कहते थे? सस्ती नकल और dinosaur junk.",2
"हाँ. Uh,... एक टुकड़ा...... छह डॉलर?",1
"ठीक है, यह आज के लिए सब है।",1
तुम लोहा हो।,1
"एक मिनट रुको, मैं उसे यह नहीं दे सकता।",1
"ठीक है ठीक है, कुछ भी न करो, बस यहाँ बैठो और हमसे बात करें, इस बीच वह आप के बारे में उससे बात कर रही है।",0
Huh. Y’know क्या एक तरह का नहीं है? एक जुड़वां!,0
मुझे यहाँ से बाहर निकालो।,0
"वह बहुत प्यारा है. तो, तुम लोग कहाँ बढ़े थे?",1
तुम मेरे बारे में जानते थे जब तुम मुझसे शादी करते थे!,1
क्या यह महान नहीं है?,2
और अगर मैं उनके कार्यक्रम को बनाए रखना चाहता हूँ तो मुझे पांच पूरे पृष्ठ लिखना होगा.,1
"हे, यह जैनिस है।",1
ओह भगवान! आप एक पुस्तकालय में क्या कर रहे थे?,1
"ओह! कुछ आदमी. कुछ आदमी. 'हे जिल, मैंने तुम को पिछले रात कुछ आदमी के साथ देखा. हाँ, वह था",2
"अरे, तुम जानते हो क्या?",1
"नहीं-नहीं, मैं कहता हूँ-नहीं, मैं कहता हूँ, मैं कहता हूँ कि हम इस कुर्सी पर उसके पास वापस जाओ.",1
हड्डियाँ तोड़ रही हैं!,1
तुम्हें चाहिए! वह कैसे है?,1
अरे! मेरे दोस्त टॉबी आज कैसे कर रहा है?,2
Phoebe!,0
"क्या, तुम पागल हो? जब एक अंधा आदमी अपनी दृष्टि वापस ले जाता है, तो वह इस तरह घूमता है?",0
और मैं-मैं समझता हूँ कि प्रतियोगिता तीक्ष्ण है लेकिन-मुझे क्षमा है.,1
"ठीक है, यहाँ हम जा रहे हैं. तैयार?",1
लेकिन हम वास्तव में यहाँ किसी को खोजने की जरूरत है।,1
मृदु!,1
... और...?,1
"अच्छी तरह से, आप-आप जानते हैं कि मैं क्या मतलब था.",1
क्या तुमने उसे मेरे थ्विर्ट बंदूक विचार के बारे में बताया था?,1
जाओ!,0
ओह! हम ऐसा कर सकते थे।,1
"ओह, ओह, यह सिर्फ मेरे लेंस है. यह सिर्फ मेरे लेंस है. मैं ठीक वापस हो जाएगा.",0
आप मेरे साथ नर्तक नहीं करेंगे।,1
क्या आप सोचते हैं... यह बहुत अजीब होगा अगर मैं कैरोल को हमारे साथ शामिल करने के लिए आमंत्रित करें?,1
"ठीक है, आप लोगों से विदा. हर चीज़ के लिए धन्यवाद. ओह, क्षमा! ओह, क्षमा!",2
बात जारी रखें।,1
ओह-ओह-ओह!,0
"ओह, मेरे भगवान रोस, नहीं, फोन बंद करें, मुझे फोन दे दो रोस, मुझे फोन दे दो, मुझे फोन दे दो, मुझे फोन दे दो।",0
"ठीक है, तुम क्या जानते हो?",0
यह राज्य Joe नहीं है।,1
"तो फीब्स, पुस्तक के बारे में क्या है?",1
"मैं तुम सबसे अच्छा मैं कर सकता था, एक मिला क्योंकि यह नहीं है जहां आप स्कंप करना चाहते हैं।",1
"जिसमें म्म्, बुरी बदचलन और बदचलन शामिल है.",0
Ew! Ew! Ew!,0
"फ्रीमोन्ट. वेस्ट-वेस्टमोन्ट, आह वेस्टबर्ग?",1
"ठीक है अगर आप लोग वहाँ भी माइक्रोफ़ोन है, मैं मतलब नहीं था",1
"उस समय, मैं सोचता था कि मैं कभी कभी नहीं होगा, कभी एक चिप मैथ्यूस के साथ बाहर जाने का मौका मिलता है, और अब वह है-उसने मुझे बुलाया है और मुझे बाहर करने के लिए कहा है.",1
हम एक गर्म प्लेट भी प्राप्त करें!,2
"तुम्हें पता है, मैं चिंतित था, कि, आप जानते हैं, वे शायद एक असहनीय जीवन स्थिति होगी।",1
मैं सच में चाहता था कि वे सिर्फ थोड़ा थोड़ा ध्यान दिया है हालांकि।,0
मैं आप एक जेमिनी हैं क़सम खाता हूँ.,1
"तुम, तुम सचमुच, तुम बहुत अच्छा हो।",0
"लेकिन, ठीक है।",1
"ठीक है, मैं नहीं जानता. मुझे लगता है कि यह salami के लिए कुछ करता है.",0
क्या यह एक अच्छा संकेत है कि उन्होंने हमें ऑडिशन के बाद चारों ओर घूमने के लिए कहा है?,1
"तो! मैं सिर्फ एक खाली भाँच हूँ, हू?",1
"नहीं! Joey, आप महान हो जा रहे हैं!",1
मुझे विश्वास नहीं है कि मैं सिर्फ पिछले दो दिनों को रसोई बनाने की कोशिश कर रहा था और यह पूरी समय मेरे कपाट में था!,0
"आदमी, कि कुछ है",1
"ओह,",1
"माँ नहीं, चलो! धन्यवाद।",1
JOEY!!!!!!,2
ठीक है. हर बार.,1
आपको बिंग्ग पर रखने के लिए बहुत अच्छा है!,2
वे कहते हैं कि उसके पास केवल आधा टैंक है।,1
"रॉस तुम के बारे में इतना पागल है, और मैं वास्तव में तुम मुझे पसंद करना चाहता था, और, यह शायद मैं पूरी तरह से परनोइड हो रहा है, लेकिन मैं तरह की भावना है कि शायद तुम नहीं है।",0
"जो भी आप चाहते हैं ले लो, लेकिन कृपया मुझे चोट न पहुँचाना।",0
मैं खेल ले जाऊँगा।,1
हम अच्छे आदमी हैं।,1
क्या संदेश?,1
"हम वास्तव में यह करने के लिए जा रहे हैं, हू?",1
तुम्हें कोई संबंध नहीं था!,0
8. 8!,2
"ओह, नहीं-नहीं-नहीं. पिछले बार मैंने एक स्वैच्छिक संदेश छोड़ा मैं अंत में वाक्यांश का उपयोग कर रहा था ""हाँ वास्तव मेंy-o.""",0
"मैं जानता हूँ, मैं जानता हूँ, मैं एक मूर्ख हूँ।",2
